Player,Team,Stat,Line
Stephen Curry,GSW,Points,19.5
Jaylen Brown,BOS,Points,19.5
Rui Hachimura,LAL,Points,14.5
Lonzo Ball,CHI,3-PT Made,2.5
Kristaps Porzingis,BOS,3-PT Made,2.5
Jayson Tatum,BOS,Rebounds,9.5
LeBron James,LAL,Points,17.5
Anthony Davis,LAL,Points,19.5
Zach LaVine,CHI,Points,24.5
Jayson Tatum,BOS,Assists,6.5
Austin Reaves,LAL,Points,14.5
Kristaps Porzingis,BOS,Points,14.5
Derrick White,BOS,Assists,2.5
Jaylen Brown,BOS,Pts+Rebs+Asts,29.5
LeBron James,LAL,Pts+Rebs+Asts,34.5
Jayson Tatum,BOS,Pts+Rebs+Asts,34.5
Anthony Davis,LAL,Pts+Rebs+Asts,34.5
Nikola Vucevic,CHI,Rebounds,9.5
Jrue Holiday,BOS,Points,5.5
Derrick White,BOS,Pts+Asts,19.5
Kristaps Porzingis,BOS,Pts+Rebs,19.5
Kristaps Porzingis,BOS,Rebounds,6.5
Zach LaVine,CHI,3-PT Made,1.5
Kristaps Porzingis,BOS,3-PT Made,1.5
LeBron James,LAL,3-PT Made,1.5
Nikola Vucevic,CHI,Rebounds,12.5
Austin Reaves,LAL,3-PT Made,1.5
Derrick White,BOS,Rebounds,4.5
LeBron James,LAL,Assists,6.5
Rui Hachimura,LAL,Assists,1.5
Nikola Vucevic,CHI,Pts+Rebs,34.5
LeBron James,LAL,Blocked Shots,0.5
Rui Hachimura,LAL,Points,7.5
Lonzo Ball,CHI,Pts+Rebs+Asts,14.5
Anthony Davis,LAL,Pts+Rebs+Asts,44.5
LeBron James,LAL,Steals,1.5
Derrick White,BOS,3-PT Made,1.5
Austin Reaves,LAL,Turnovers,2.5
Jrue Holiday,BOS,Turnovers,0.5
Jaylen Brown,BOS,Rebounds,3.5
Derrick White,BOS,Points,9.5
Max Christie,LAL,Points,5.5
Jayson Tatum,BOS,Assists,3.5
Jrue Holiday,BOS,Assists,2.5
Austin Reaves,LAL,Assists,7.5
Lonzo Ball,CHI,Assists,5.5
Anthony Davis,LAL,Rebounds,9.5
LeBron James,LAL,Assists,7.5
LeBron James,LAL,3-PT Made,2.5
Jaylen Brown,BOS,3-PT Made,2.5
Nikola Vucevic,CHI,Assists,2.5
Nikola Vucevic,CHI,Rebounds,14.5
Nikola Vucevic,CHI,Pts+Rebs+Asts,29.5
Anthony Davis,LAL,Points,29.5
Patrick Williams,CHI,Points,5.5
Rui Hachimura,LAL,3-PT Made,1.5
Nikola Vucevic,CHI,Steals,1.5
Max Christie,LAL,Rebounds,2.5
Stephen Curry,GSW,3-PT Made,3.5
Rui Hachimura,LAL,Rebounds,3.5
Kristaps Porzingis,BOS,Pts+Asts,14.5
Jayson Tatum,BOS,Blocked Shots,0.5
Jaylen Brown,BOS,Assists,5.5
Anthony Davis,LAL,Pts+Rebs,34.5
Zach LaVine,CHI,Steals,1.5
Jayson Tatum,BOS,Assists,4.5
Rui Hachimura,LAL,3-PT Made,0.5
Patrick Williams,CHI,Rebounds,4.5
Zach LaVine,CHI,Rebounds,3.5
LeBron James,LAL,Pts+Rebs,24.5
Nikola Vucevic,CHI,Points,17.5
Derrick White,BOS,Pts+Rebs+Asts,14.5
Lonzo Ball,CHI,Assists,2.5
Anthony Davis,LAL,Rebounds,14.5
Anthony Davis,LAL,Pts+Rebs,39.5
Derrick White,BOS,Points,14.5
LeBron James,LAL,Points,19.5
Patrick Williams,CHI,Points,7.5
Zach LaVine,CHI,3-PT Made,3.5
Rui Hachimura,LAL,Rebounds,5.5
Jrue Holiday,BOS,Rebounds,5.5
Nikola Vucevic,CHI,Assists,4.5
Nikola Vucevic,CHI,Points,24.5
Austin Reaves,LAL,Assists,4.5
Stephen Curry,GSW,Pts+Rebs+Asts,44.5
LeBron James,LAL,Points,29.5
Austin Reaves,LAL,3-PT Made,3.5
Zach LaVine,CHI,Pts+Rebs+Asts,34.5
LeBron James,LAL,Rebs+Asts,17.5
Josh Giddey,CHI,Rebs+Asts,17.5
Max Christie,LAL,3-PT Made,2.5
Jaylen Brown,BOS,Assists,3.5
Jayson Tatum,BOS,Steals,0.5
Anthony Davis,LAL,Blocked Shots,2.5
Zach LaVine,CHI,Blocked Shots,0.5
LeBron James,LAL,Assists,11.5
Nikola Vucevic,CHI,Pts+Rebs,24.5
Kristaps Porzingis,BOS,Rebounds,9.5
Lonzo Ball,CHI,Pts+Asts,14.5
Anthony Davis,LAL,Steals,1.5
Lonzo Ball,CHI,3-PT Made,1.5
Austin Reaves,LAL,Rebounds,4.5
Lonzo Ball,CHI,Steals,2.5
Rui Hachimura,LAL,Assists,2.5
Jayson Tatum,BOS,Pts+Asts,34.5
Josh Giddey,CHI,Pts+Rebs,24.5
Rui Hachimura,LAL,Pts+Rebs,19.5
Derrick White,BOS,Pts+Rebs+Asts,24.5
LeBron James,LAL,Pts+Rebs+Asts,44.5
Austin Reaves,LAL,Pts+Rebs+Asts,34.5
Derrick White,BOS,Assists,4.5
Jaylen Brown,BOS,Rebounds,6.5
Rui Hachimura,LAL,Pts+Rebs+Asts,14.5
Jaylen Brown,BOS,Points,24.5
Josh Giddey,CHI,Points,14.5
Patrick Williams,CHI,Rebounds,2.5
Anthony Davis,LAL,Assists,2.5
Rui Hachimura,LAL,Pts+Rebs+Asts,19.5
Zach LaVine,CHI,Pts+Rebs+Asts,44.5
Derrick White,BOS,3-PT Made,3.5
Josh Giddey,CHI,Rebounds,9.5
Jayson Tatum,BOS,Points,34.5
Nikola Vucevic,CHI,Pts+Asts,19.5
LeBron James,LAL,Rebounds,5.5
Ayo Dosunmu,CHI,Steals,0.5
Austin Reaves,LAL,Blocked Shots,0.5
Jaylen Brown,BOS,Blocked Shots,0.5
Max Christie,LAL,Assists,2.5
LeBron James,LAL,Steals,0.5
Jayson Tatum,BOS,3-PT Made,4.5
Zach LaVine,CHI,Rebs+Asts,11.5
Jayson Tatum,BOS,Rebs+Asts,17.5
Kristaps Porzingis,BOS,Rebounds,5.5
Jaylen Brown,BOS,Steals,1.5
Austin Reaves,LAL,Pts+Rebs,29.5
Zach LaVine,CHI,Rebounds,6.5
Lonzo Ball,CHI,Points,14.5
Kristaps Porzingis,BOS,Points,24.5
Nikola Vucevic,CHI,Pts+Rebs+Asts,39.5
Kristaps Porzingis,BOS,Assists,2.5
Anthony Davis,LAL,Assists,4.5
Jayson Tatum,BOS,Pts+Rebs,29.5
Derrick White,BOS,Rebs+Asts,9.5
Rui Hachimura,LAL,Points,9.5
Zach LaVine,CHI,Points,34.5
Stephen Curry,GSW,3-PT Made,5.5
Jrue Holiday,BOS,Pts+Rebs+Asts,14.5
Derrick White,BOS,Rebounds,2.5
Nikola Vucevic,CHI,Rebs+Asts,17.5
Zach LaVine,CHI,Pts+Asts,29.5
Kristaps Porzingis,BOS,Pts+Rebs+Asts,29.5
Jaylen Brown,BOS,Pts+Rebs+Asts,39.5
Patrick Williams,CHI,Points,11.5
Jrue Holiday,BOS,Rebounds,3.5
Stephen Curry,GSW,Steals,1.5
Lonzo Ball,CHI,Pts+Rebs+Asts,19.5
Austin Reaves,LAL,Rebounds,2.5
Jaylen Brown,BOS,Rebs+Asts,11.5
Jaylen Brown,BOS,Rebounds,4.5
Patrick Williams,CHI,Pts+Rebs,14.5
Nikola Vucevic,CHI,Steals,0.5
Ayo Dosunmu,CHI,Points,9.5
Stephen Curry,GSW,Pts+Rebs+Asts,34.5
Jrue Holiday,BOS,Points,11.5
Josh Giddey,CHI,Rebounds,6.5
Derrick White,BOS,Assists,5.5
Jrue Holiday,BOS,Steals,0.5
Patrick Williams,CHI,Assists,2.5
Ayo Dosunmu,CHI,Blocked Shots,0.5
LeBron James,LAL,Rebounds,9.5
Stephen Curry,GSW,Assists,9.5
Max Christie,LAL,Turnovers,0.5
Lonzo Ball,CHI,Rebounds,4.5
Lonzo Ball,CHI,Pts+Rebs,14.5
Derrick White,BOS,Pts+Asts,14.5
Max Christie,LAL,Pts+Rebs+Asts,19.5
Patrick Williams,CHI,Pts+Asts,9.5
Jayson Tatum,BOS,Steals,1.5
LeBron James,LAL,Pts+Rebs,34.5
Anthony Davis,LAL,Rebs+Asts,17.5
Max Christie,LAL,Pts+Rebs,14.5
Zach LaVine,CHI,Assists,6.5
Nikola Vucevic,CHI,Blocked Shots,1.5
Josh Giddey,CHI,3-PT Made,0.5
Zach LaVine,CHI,Assists,3.5
Josh Giddey,CHI,Assists,9.5
LeBron James,LAL,Pts+Asts,29.5
Josh Giddey,CHI,3-PT Made,1.5
Austin Reaves,LAL,Assists,5.5
Jayson Tatum,BOS,Pts+Asts,29.5
Rui Hachimura,LAL,Blocked Shots,0.5
Austin Reaves,LAL,Pts+Rebs+Asts,24.5
Austin Reaves,LAL,Rebounds,5.5
Nikola Vucevic,CHI,3-PT Made,2.5
Kristaps Porzingis,BOS,Pts+Rebs,29.5
Max Christie,LAL,Points,11.5
Jrue Holiday,BOS,3-PT Made,2.5
Jaylen Brown,BOS,Points,29.5
Nikola Vucevic,CHI,Rebounds,13.5
Austin Reaves,LAL,Pts+Asts,19.5
Anthony Davis,LAL,3-PT Made,1.5
Rui Hachimura,LAL,Pts+Asts,9.5
Derrick White,BOS,Blocked Shots,1.5
Jaylen Brown,BOS,Pts+Rebs,24.5
Jaylen Brown,BOS,Steals,0.5
Josh Giddey,CHI,Assists,5.5
LeBron James,LAL,Pts+Asts,34.5
Jrue Holiday,BOS,Blocked Shots,0.5
Stephen Curry,GSW,Blocked Shots,0.5
Derrick White,BOS,Pts+Rebs,14.5
Derrick White,BOS,Pts+Rebs,19.5
Max Christie,LAL,Points,7.5
Stephen Curry,GSW,Rebounds,6.5
Anthony Davis,LAL,Steals,0.5
Jayson Tatum,BOS,Pts+Rebs+Asts,49.5
Derrick White,BOS,Points,19.5
Anthony Davis,LAL,Pts+Rebs+Asts,49.5
Kristaps Porzingis,BOS,Blocked Shots,0.5
Derrick White,BOS,Steals,0.5
Ayo Dosunmu,CHI,3-PT Made,2.5
Jayson Tatum,BOS,Pts+Rebs,39.5
Stephen Curry,GSW,Pts+Asts,29.5
Anthony Davis,LAL,Pts+Asts,24.5
Josh Giddey,CHI,Pts+Rebs+Asts,24.5
Zach LaVine,CHI,Pts+Rebs,29.5
Max Christie,LAL,Rebounds,4.5
Josh Giddey,CHI,3-PT Made,2.5
Derrick White,BOS,Steals,1.5
Max Christie,LAL,Steals,1.5
Josh Giddey,CHI,Pts+Rebs+Asts,34.5
Jrue Holiday,BOS,Points,14.5
Stephen Curry,GSW,3-PT Made,6.5
Zach LaVine,CHI,Pts+Rebs,39.5
Jaylen Brown,BOS,Pts+Asts,29.5
Max Christie,LAL,Pts+Rebs,9.5
Derrick White,BOS,3-PT Made,4.5
Rui Hachimura,LAL,Steals,1.5
Patrick Williams,CHI,Pts+Rebs+Asts,19.5
Nikola Vucevic,CHI,Pts+Rebs+Asts,44.5
Austin Reaves,LAL,Steals,1.5
Lonzo Ball,CHI,Pts+Asts,9.5
Ayo Dosunmu,CHI,Points,19.5
Anthony Davis,LAL,Blocked Shots,3.5
Josh Giddey,CHI,Pts+Asts,24.5
Kristaps Porzingis,BOS,Pts+Asts,24.5
Lonzo Ball,CHI,Rebounds,2.5
Stephen Curry,GSW,Rebounds,4.5
Rui Hachimura,LAL,Points,17.5
Derrick White,BOS,Rebounds,5.5
Derrick White,BOS,Blocked Shots,0.5
Zach LaVine,CHI,Steals,0.5
Ayo Dosunmu,CHI,Rebounds,2.5
Josh Giddey,CHI,Steals,1.5
Jrue Holiday,BOS,Rebounds,6.5
LeBron James,LAL,Rebs+Asts,19.5
Patrick Williams,CHI,Blocked Shots,1.5
Ayo Dosunmu,CHI,Pts+Rebs,19.5
Patrick Williams,CHI,Pts+Asts,14.5
Jaylen Brown,BOS,Rebounds,7.5
Anthony Davis,LAL,Pts+Asts,34.5
Kristaps Porzingis,BOS,Blocked Shots,2.5
Josh Giddey,CHI,Steals,0.5
Lonzo Ball,CHI,Assists,6.5
Derrick White,BOS,Points,18.5
LeBron James,LAL,3-PT Made,3.5
Lonzo Ball,CHI,Rebs+Asts,9.5
Ayo Dosunmu,CHI,Rebounds,4.5
Ayo Dosunmu,CHI,Pts+Rebs,14.5
Stephen Curry,GSW,Points,34.5
Jordan Poole,WAS,FG Attempted,15.0
Jordan Poole,WAS,FG Made,6.5
Jordan Poole,WAS,Offensive Rebounds,0.5
Jordan Poole,WAS,Free Throws Made,3.5
Jordan Poole,WAS,Pts+Asts,23.5
Jordan Poole,WAS,Pts+Rebs,22.5
Jordan Poole,WAS,Pts+Rebs+Asts,27.5
Jordan Poole,WAS,Turnovers,3.5
Jordan Poole,WAS,Rebs+Asts,7.0
Jordan Poole,WAS,Blks+Stls,1.5
Jordan Poole,WAS,Points,19.5
James Harden,LAC,FG Made,6.5
James Harden,LAC,3-PT Attempted,8.5
James Harden,LAC,Free Throws Made,6.0
James Harden,LAC,Defensive Rebounds,5.0
James Harden,LAC,FG Attempted,16.0
James Harden,LAC,Offensive Rebounds,0.5
James Harden,LAC,Rebs+Asts,15.5
James Harden,LAC,Pts+Rebs,27.5
James Harden,LAC,Pts+Rebs+Asts,37.5
James Harden,LAC,Points,21.5
James Harden,LAC,Assists,9.5
James Harden,LAC,Blocked Shots,0.5
James Harden,LAC,Pts+Asts,31.5
James Harden,LAC,Turnovers,3.5
James Harden,LAC,Rebounds,5.5
Kyle Kuzma,WAS,FG Attempted,14.5
Kyle Kuzma,WAS,FG Made,6.0
Kyle Kuzma,WAS,Defensive Rebounds,5.0
Kyle Kuzma,WAS,Rebs+Asts,9.0
Kyle Kuzma,WAS,Pts+Asts,19.5
Kyle Kuzma,WAS,Rebounds,6.0
Kyle Kuzma,WAS,Pts+Rebs,22.0
Kyle Kuzma,WAS,Turnovers,2.5
Kyle Kuzma,WAS,Points,15.5
Kyle Kuzma,WAS,Pts+Rebs+Asts,25.5
Norman Powell,LAC,FG Made,7.5
Norman Powell,LAC,Free Throws Made,3.5
Norman Powell,LAC,FG Attempted,15.5
Norman Powell,LAC,Pts+Asts,23.5
Norman Powell,LAC,Assists,1.5
Norman Powell,LAC,Pts+Rebs,25.5
Norman Powell,LAC,Points,21.5
Norman Powell,LAC,Pts+Rebs+Asts,27.5
Norman Powell,LAC,Rebs+Asts,5.5
Norman Powell,LAC,Steals,1.5
Bilal Coulibaly,WAS,FG Attempted,10.0
Bilal Coulibaly,WAS,Dunks,1.5
Bilal Coulibaly,WAS,Defensive Rebounds,3.5
Bilal Coulibaly,WAS,Blocked Shots,0.5
Bilal Coulibaly,WAS,Rebounds,4.5
Bilal Coulibaly,WAS,Points,11.5
Bilal Coulibaly,WAS,Pts+Rebs+Asts,19.5
Bilal Coulibaly,WAS,Pts+Asts,14.5
Bilal Coulibaly,WAS,Rebs+Asts,8.0
Bilal Coulibaly,WAS,Pts+Rebs,15.5
Kawhi Leonard,LAC,FG Made,6.5
Kawhi Leonard,LAC,Pts+Rebs,21.5
Kawhi Leonard,LAC,Blks+Stls,1.5
Kawhi Leonard,LAC,Points,16.5
Kawhi Leonard,LAC,Rebs+Asts,6.5
Kawhi Leonard,LAC,Rebounds,5.0
Kawhi Leonard,LAC,Pts+Asts,18.5
Kawhi Leonard,LAC,Pts+Rebs+Asts,23.5
Alex Sarr,WAS,Pts+Asts,13.5
Alex Sarr,WAS,Pts+Rebs+Asts,20.5
Alex Sarr,WAS,Steals,0.5
Alex Sarr,WAS,Rebs+Asts,8.5
Alex Sarr,WAS,Pts+Rebs,17.5
Alex Sarr,WAS,Rebounds,6.5
Ivica Zubac,LAC,Defensive Rebounds,9.5
Ivica Zubac,LAC,FG Attempted,10.0
Ivica Zubac,LAC,FG Made,6.0
Ivica Zubac,LAC,Assists,2.5
Ivica Zubac,LAC,Pts+Rebs,27.5
Ivica Zubac,LAC,Rebs+Asts,16.5
Ivica Zubac,LAC,Rebounds,13.5
Ivica Zubac,LAC,Pts+Asts,16.5
Ivica Zubac,LAC,Pts+Rebs+Asts,30.5
Corey Kispert,WAS,FG Attempted,8.5
Corey Kispert,WAS,FG Made,3.5
Corey Kispert,WAS,Pts+Rebs,13.5
Corey Kispert,WAS,Points,10.5
Corey Kispert,WAS,Assists,1.5
Corey Kispert,WAS,Rebs+Asts,4.5
Corey Kispert,WAS,Pts+Asts,12.5
Corey Kispert,WAS,Pts+Rebs+Asts,14.5
Corey Kispert,WAS,Steals,0.5
Kevin Porter Jr.,LAC,FG Made,3.5
Kevin Porter Jr.,LAC,Pts+Rebs+Asts,16.5
Kevin Porter Jr.,LAC,Pts+Asts,12.5
Kevin Porter Jr.,LAC,Rebs+Asts,6.5
Kevin Porter Jr.,LAC,Points,9.5
Kevin Porter Jr.,LAC,Pts+Rebs,12.5
Carlton Carrington,WAS,3-PT Made,1.5
Carlton Carrington,WAS,Pts+Rebs,12.5
Carlton Carrington,WAS,Assists,3.5
Carlton Carrington,WAS,Points,8.5
Carlton Carrington,WAS,Rebs+Asts,7.5
Carlton Carrington,WAS,Pts+Asts,12.5
Carlton Carrington,WAS,Pts+Rebs+Asts,16.5
Derrick Jones Jr.,LAC,Offensive Rebounds,1.5
Derrick Jones Jr.,LAC,FG Made,4.0
Derrick Jones Jr.,LAC,Points,10.0
Derrick Jones Jr.,LAC,Pts+Asts,11.5
Derrick Jones Jr.,LAC,Blks+Stls,1.5
Derrick Jones Jr.,LAC,Pts+Rebs,14.5
Derrick Jones Jr.,LAC,Rebs+Asts,5.0
Derrick Jones Jr.,LAC,Rebounds,4.0
Jonas Valanciunas,WAS,Defensive Rebounds,5.5
Jonas Valanciunas,WAS,Rebs+Asts,9.5
Jonas Valanciunas,WAS,Points,10.0
Jonas Valanciunas,WAS,Rebounds,7.5
Jonas Valanciunas,WAS,Pts+Rebs+Asts,19.5
Jonas Valanciunas,WAS,Pts+Asts,12.5
Jonas Valanciunas,WAS,Pts+Rebs,17.5
Amir Coffey,LAC,3-PT Attempted,3.5
Amir Coffey,LAC,FG Made,3.5
Amir Coffey,LAC,Free Throws Made,1.5
Amir Coffey,LAC,Pts+Rebs,13.5
Amir Coffey,LAC,Rebs+Asts,5.0
Amir Coffey,LAC,Pts+Rebs+Asts,15.5
Amir Coffey,LAC,Rebounds,3.5
Amir Coffey,LAC,Points,10.0
Amir Coffey,LAC,Turnovers,0.5
Amir Coffey,LAC,Pts+Asts,11.5
Kyshawn George,WAS,Pts+Rebs+Asts,13.5
Kyshawn George,WAS,Rebs+Asts,5.5
Kyshawn George,WAS,Rebounds,3.5
Kyshawn George,WAS,Pts+Asts,9.5
Kyshawn George,WAS,Points,7.5
Kyshawn George,WAS,Pts+Rebs,11.0
Kyle Kuzma,WAS,Assists,3.5
Bilal Coulibaly,WAS,3-PT Made,0.5
Derrick Jones Jr.,LAC,Assists,0.5
Kevin Porter Jr.,LAC,Rebounds,4.5
Carlton Carrington,WAS,Rebounds,2.5
Jordan Poole,WAS,Pts+Rebs,19.5
Jordan Poole,WAS,Assists,2.5
Ivica Zubac,LAC,Rebounds,12.5
Amir Coffey,LAC,Points,7.5
Kevin Porter Jr.,LAC,Points,5.5
Bilal Coulibaly,WAS,Points,7.5
Kyle Kuzma,WAS,Points,11.5
Jordan Poole,WAS,Points,14.5
Ivica Zubac,LAC,Rebounds,15.5
Jonas Valanciunas,WAS,Rebounds,9.5
Derrick Jones Jr.,LAC,Points,7.5
Jordan Poole,WAS,Rebounds,4.5
Derrick Jones Jr.,LAC,Pts+Rebs,19.5
Kyshawn George,WAS,Assists,3.5
Jordan Poole,WAS,Pts+Asts,29.5
Kevin Porter Jr.,LAC,3-PT Made,1.5
Kevin Porter Jr.,LAC,Assists,2.5
Ivica Zubac,LAC,Points,9.5
Norman Powell,LAC,3-PT Made,1.5
Kawhi Leonard,LAC,Points,11.5
Jordan Poole,WAS,Rebounds,2.5
Derrick Jones Jr.,LAC,Pts+Rebs+Asts,19.5
Norman Powell,LAC,Points,19.5
Jordan Poole,WAS,Points,24.5
Corey Kispert,WAS,Rebounds,3.5
Kyshawn George,WAS,Assists,2.5
Kevin Porter Jr.,LAC,Assists,4.5
Kawhi Leonard,LAC,Assists,2.5
Jordan Poole,WAS,Assists,5.5
Derrick Jones Jr.,LAC,Points,11.5
Amir Coffey,LAC,Assists,1.5
Jordan Poole,WAS,3-PT Made,2.5
Kawhi Leonard,LAC,Steals,1.5
Amir Coffey,LAC,Steals,1.5
Amir Coffey,LAC,Rebounds,5.5
Amir Coffey,LAC,Rebounds,4.5
Amir Coffey,LAC,Pts+Rebs,19.5
Amir Coffey,LAC,Pts+Asts,9.5
Amir Coffey,LAC,3-PT Made,2.5
Bilal Coulibaly,WAS,Steals,1.5
Bilal Coulibaly,WAS,Rebs+Asts,11.5
Bilal Coulibaly,WAS,Rebounds,6.5
Bilal Coulibaly,WAS,Rebounds,3.5
Bilal Coulibaly,WAS,Pts+Rebs,19.5
Bilal Coulibaly,WAS,Pts+Rebs,14.5
Bilal Coulibaly,WAS,Pts+Asts,19.5
Bilal Coulibaly,WAS,Blocked Shots,1.5
Bilal Coulibaly,WAS,Assists,5.5
Carlton Carrington,WAS,Rebs+Asts,11.5
Carlton Carrington,WAS,Rebs+Asts,9.5
Carlton Carrington,WAS,Rebounds,6.5
Carlton Carrington,WAS,Pts+Rebs+Asts,14.5
Carlton Carrington,WAS,Pts+Rebs,19.5
Carlton Carrington,WAS,Pts+Rebs,14.5
Carlton Carrington,WAS,Pts+Rebs,9.5
Carlton Carrington,WAS,Pts+Asts,14.5
Carlton Carrington,WAS,Pts+Asts,9.5
Carlton Carrington,WAS,Assists,5.5
Carlton Carrington,WAS,Assists,4.5
Carlton Carrington,WAS,Assists,2.5
Corey Kispert,WAS,Pts+Rebs,19.5
Corey Kispert,WAS,3-PT Made,3.5
Derrick Jones Jr.,LAC,Steals,2.5
Derrick Jones Jr.,LAC,Steals,0.5
Derrick Jones Jr.,LAC,Rebounds,6.5
Kevin Porter Jr.,LAC,Turnovers,1.5
Ivica Zubac,LAC,Pts+Asts,14.5
Ivica Zubac,LAC,Assists,4.5
James Harden,LAC,Steals,2.5
James Harden,LAC,Steals,1.5
James Harden,LAC,Rebs+Asts,19.5
James Harden,LAC,Rebounds,7.5
James Harden,LAC,Pts+Rebs,34.5
James Harden,LAC,Pts+Rebs,24.5
James Harden,LAC,Pts+Asts,39.5
James Harden,LAC,Blocked Shots,1.5
James Harden,LAC,3-PT Made,2.5
Jonas Valanciunas,WAS,Steals,1.5
Jonas Valanciunas,WAS,Rebounds,11.5
Jonas Valanciunas,WAS,Pts+Rebs+Asts,29.5
Kawhi Leonard,LAC,Assists,3.5
Kevin Porter Jr.,LAC,Pts+Rebs,9.5
Jonas Valanciunas,WAS,Pts+Asts,14.5
Jonas Valanciunas,WAS,Pts+Asts,9.5
Jonas Valanciunas,WAS,Assists,3.5
Jordan Poole,WAS,Steals,2.5
Jordan Poole,WAS,Steals,0.5
Kawhi Leonard,LAC,Rebounds,7.5
Kawhi Leonard,LAC,Pts+Rebs,29.5
Kyle Kuzma,WAS,Pts+Asts,14.5
Kevin Porter Jr.,LAC,Steals,1.5
Kevin Porter Jr.,LAC,Rebounds,5.5
Carlton Carrington,WAS,3-PT Made,2.5
Kevin Porter Jr.,LAC,Pts+Rebs+Asts,24.5
Kevin Porter Jr.,LAC,Pts+Rebs+Asts,14.5
Amir Coffey,LAC,Assists,2.5
Kyle Kuzma,WAS,3-PT Made,2.5
Corey Kispert,WAS,Pts+Asts,9.5
Jordan Poole,WAS,Pts+Asts,19.5
James Harden,LAC,Assists,12.5
Kevin Porter Jr.,LAC,Assists,5.5
Amir Coffey,LAC,3-PT Made,0.5
Kawhi Leonard,LAC,Blocked Shots,1.5
Bilal Coulibaly,WAS,Points,17.5
Jonas Valanciunas,WAS,Pts+Rebs,24.5
Kyle Kuzma,WAS,Pts+Rebs+Asts,34.5
Kyle Kuzma,WAS,Pts+Rebs,29.5
Kyle Kuzma,WAS,Pts+Rebs,24.5
Kyle Kuzma,WAS,Pts+Rebs,19.5
Kyle Kuzma,WAS,Pts+Asts,24.5
Kevin Porter Jr.,LAC,Blocked Shots,0.5
Kyle Kuzma,WAS,Blocked Shots,0.5
Bilal Coulibaly,WAS,Steals,0.5
Kyshawn George,WAS,Rebounds,2.5
Kawhi Leonard,LAC,Rebounds,6.5
Kyshawn George,WAS,Pts+Rebs,14.5
Kyshawn George,WAS,Pts+Rebs,9.5
Amir Coffey,LAC,Rebounds,2.5
Kyshawn George,WAS,Pts+Asts,14.5
Norman Powell,LAC,Steals,2.5
Kevin Porter Jr.,LAC,Pts+Asts,9.5
Amir Coffey,LAC,Pts+Asts,14.5
Norman Powell,LAC,Pts+Rebs,34.5
Kyle Kuzma,WAS,Rebounds,7.5
James Harden,LAC,3-PT Made,4.5
Kawhi Leonard,LAC,Pts+Asts,14.5
Derrick Jones Jr.,LAC,Pts+Asts,14.5
Bilal Coulibaly,WAS,Assists,4.5
Kyshawn George,WAS,3-PT Made,2.5
Corey Kispert,WAS,Turnovers,0.5
Ivica Zubac,LAC,Rebounds,16.5
Carlton Carrington,WAS,Rebounds,5.5
Kawhi Leonard,LAC,Pts+Rebs+Asts,29.5
Kawhi Leonard,LAC,Pts+Rebs,24.5
Kevin Porter Jr.,LAC,Points,7.5
Carlton Carrington,WAS,Turnovers,1.5
James Harden,LAC,Rebs+Asts,17.5
Jordan Poole,WAS,Pts+Rebs+Asts,24.5
Kawhi Leonard,LAC,Rebounds,3.5
Kyle Kuzma,WAS,Rebs+Asts,11.5
Kevin Porter Jr.,LAC,Rebs+Asts,9.5
Bilal Coulibaly,WAS,Rebs+Asts,9.5
Norman Powell,LAC,Pts+Rebs,29.5
Ivica Zubac,LAC,Rebs+Asts,17.5
Bilal Coulibaly,WAS,Rebounds,5.5
Ivica Zubac,LAC,Points,11.5
Norman Powell,LAC,Pts+Rebs+Asts,34.5
Jonas Valanciunas,WAS,Pts+Rebs+Asts,24.5
Carlton Carrington,WAS,Steals,1.5
Kyle Kuzma,WAS,Steals,1.5
Kyle Kuzma,WAS,Assists,4.5
Kyle Kuzma,WAS,Points,19.5
Corey Kispert,WAS,Assists,2.5
Derrick Jones Jr.,LAC,Pts+Asts,9.5
Kawhi Leonard,LAC,3-PT Made,2.5
Norman Powell,LAC,Pts+Asts,29.5
Norman Powell,LAC,Points,29.5
Derrick Jones Jr.,LAC,Steals,1.5
Jonas Valanciunas,WAS,Blocked Shots,1.5
Kevin Porter Jr.,LAC,Pts+Asts,19.5
Derrick Jones Jr.,LAC,Pts+Rebs,9.5
James Harden,LAC,Rebounds,4.5
James Harden,LAC,Pts+Rebs+Asts,34.5
Kawhi Leonard,LAC,Pts+Asts,24.5
James Harden,LAC,Pts+Asts,34.5
Jordan Poole,WAS,Blocked Shots,0.5
Corey Kispert,WAS,Blocked Shots,0.5
Carlton Carrington,WAS,Blocked Shots,0.5
Amir Coffey,LAC,Blocked Shots,0.5
James Harden,LAC,Points,29.5
Kyshawn George,WAS,Pts+Rebs+Asts,19.5
Corey Kispert,WAS,Pts+Rebs,9.5
Jordan Poole,WAS,Steals,1.5
Kyshawn George,WAS,Points,4.5
Corey Kispert,WAS,Pts+Asts,14.5
Bilal Coulibaly,WAS,Points,9.5
Amir Coffey,LAC,Pts+Rebs+Asts,19.5
Bilal Coulibaly,WAS,Pts+Rebs+Asts,24.5
Carlton Carrington,WAS,Pts+Rebs+Asts,19.5
Corey Kispert,WAS,Pts+Rebs+Asts,19.5
Norman Powell,LAC,Rebounds,2.5
Kevin Porter Jr.,LAC,Rebounds,2.5
Derrick Jones Jr.,LAC,Rebounds,2.5
Kawhi Leonard,LAC,Pts+Rebs,19.5
James Harden,LAC,Pts+Rebs+Asts,44.5
