Player,Team,Stat,Line
Jaylen Brown,BOS,Rebounds,7.5
Jaylen Brown,BOS,Rebounds,4.5
Jaylen Brown,BOS,Points,27.5
Jaylen Brown,BOS,Points,16.5
Jrue Holiday,BOS,Steals,1.5
Norman Powell,LAC,Points,29.5
Norman Powell,LAC,Rebounds,5.5
Jayson Tatum,BOS,Rebounds,12.5
James Harden,LAC,Pts+Rebs+Asts,39.5
Kris Dunn,LAC,Rebounds,2.5
Norman Powell,LAC,Blocked Shots,0.5
Kris Dunn,LAC,Blocked Shots,0.5
Norman Powell,LAC,Pts+Rebs+Asts,34.5
James Harden,LAC,Steals,1.5
Norman Powell,LAC,Points,19.5
James Harden,LAC,Points,29.5
Norman Powell,LAC,Rebounds,2.5
James Harden,LAC,Rebounds,4.5
Kris Dunn,LAC,Assists,4.5
Norman Powell,LAC,3-PT Made,4.5
James Harden,LAC,Rebounds,7.5
James Harden,LAC,Assists,6.5
Kris Dunn,LAC,Assists,2.5
James Harden,LAC,Steals,0.5
James Harden,LAC,3-PT Made,4.5
James Harden,LAC,Assists,10.5
James Harden,LAC,Assists,5.5
Norman Powell,LAC,Assists,2.5
Norman Powell,LAC,3-PT Made,2.5
Kris Dunn,LAC,3-PT Made,1.5
Norman Powell,LAC,Steals,1.5
James Harden,LAC,Assists,9.5
James Harden,LAC,3-PT Made,1.5
James Harden,LAC,Points,19.5
James Harden,LAC,Points,24.5
Kris Dunn,LAC,Rebounds,6.5
